UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
989,1,2015,uninjured,NSW,"byron bay, wategos beach",-28.6357,153.6348,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,other sealife (dolphins),below,bit surfboard which broke in half,,,other: uninjured,,female,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,abc.net.au 21.1.2015,
990,1,2015,injured,NSW,"port stephens, piggies beach",-32.6889,152.0726,coastal,,wobbegong,Orectolobidae,,government official,,,provoked,physical contact,1,other: standing in water,,,,,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,pulled himself into the dinghy and shook the shark off,,,,1700,,,,,,,,,,,,,,,government report,fisheries email 6.1.2015,
991,1,2015,uninjured,QLD,"gold coast, nerang river, chevron island",-27.9978,153.4151,river,,bull shark,Carcharhinus leucas,,researcher,1.3,researcher,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit hull,,,other: uninjured,,male,57,,,,,,,,,,,0500,0,,,,,,,,,,,,,,media outlet,goldcoastbulletin.com.au 31.1.2015,
992,1,2015,uninjured,NSW,"ballina, flat rock",-28.8442,153.6071,coastal,ocean beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,"boarding, other sealife (dolphins)",below,bumped surfboard,,,other: uninjured,,male,36,wetsuit/drysuit,full body,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,northernstar.com.au 26.1.2015,
993,1,2015,injured,NSW,mollymook,-35.3421,150.4774,coastal,,bronze whaler shark,Carcharhinus brachyurus,,government official,2.5,government official,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit vitims hand & speargun,Y,,hand,minor lacerations,male,17,wetsuit/drysuit,full body,black,,,,fended off shark with speargun,,,,,,,,,,,,,,,,,speargun,,media outlet,smh 19.1.2015,
994,2,2015,injured,NSW,"lennox head, seven mile beach",-28.7988,153.5957,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,Board,other sealife (dolphins),below,bit victim on board,,,"torso, pelvic region",major lacerations,male,35,,,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,gold coast bulletin 9.2.2015,
995,2,2015,fatal,NSW,"ballina, shelly beach",-28.8634,153.5952,coastal,surf beach,white shark,Carcharodon carcharias ,,,3.5,,unprovoked,,1,boarding,,,Board,boarding,below,bit victim on board,,,leg,major lacerations,male,41,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,smh.com.au 9.2.2015,
996,2,2015,injured,NSW,"newcastle, merewether beach",-32.9468,151.7596,coastal,,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,N,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 6.2.2015,
997,3,2015,injured,NSW,"lord howe island, ned's beach",-31.5181,159.0649,estuary/harbour,,galapagos shark,Carcharhinus galapagensis,,government official,1.3,witness/victim,provoked,enticed shark,1,swimming,,,other animal in area,"baitfish, other: feeding fish",,bit victim on leg,Y,,leg,minor lacerations,female,43,,,,,,,,,,,1200,0,,10,,0.5,,,,,,,,,,government report,nsw fisheries questionnaire & emails 24.3.2015,
998,4,2015,injured,NSW,"lord howe island, ned's beach",-31.5181,159.0649,coastal,,galapagos shark,Carcharhinus galapagensis,,government official,1.5,witness/victim,provoked,enticed shark,1,swimming,,,other animal in area,"bait and/or berley, baitfish",,bit victim on leg,Y,,leg,minor lacerations,male,8,,,,,,,,,,,1630,0.9,,,,0.9,,,,,,,,,,government report,nsw fisheries email 20.4.2015,
999,4,2015,injured,NSW,"batemans bay, mackenzies beach",-35.8044,150.2265,coastal,ocean beach,wobbegong,Orectolobidae,,government official,,,provoked,physical contact,1,boarding,,,,,,bit victim on ankle,,,foot,minor lacerations,male,,,,,,,,,,,,0630,1,,,,1.0,,,,,,,,,,government report,nsw fisheries emails 12.4.2015,
1000,4,2015,injured,SA,"port lincoln, fishery bay",-34.9101,135.6864,coastal,,white shark,Carcharodon carcharias ,direct observation,,6.0,witness/victim,unprovoked,,1,boarding,,,Board,boarding,,bit victim on leg,,,leg,major lacerations,male,26,wetsuit/drysuit,full body,,,,,,,,,0945,0,,,,,,350,,,,,,,,media outlet,the advertiser 26.4.2015,
1001,5,2015,injured,NSW,"taree, saltwater point",-32.0095,152.5664,coastal,,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,Board,boarding,,bit victim on arm,,,"arm, hand",major lacerations,male,46,wetsuit/drysuit,full body,black,,,,hit shark with right hand,,,,1430,0,,4,20.0,2.5,,10,,,,cloud cover,,,,media outlet,the daily telegraph 4.5.2015,
1002,6,2015,injured,WA,"denmark, ocean beach",-35.0245,117.3367,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,"boarding, other sealife (dolphins)",,bit surfboard,,,"head, hand",surface wound,female,37,wetsuit/drysuit,full body,,,,,,,,,0930,0,,20,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,
1003,6,2015,injured,WA,"rottnest island, natural jetty",-31.989,115.536,island open ocean,island,wobbegong,Orectolobidae,direct observation,government official,1.0,footage,provoked,physical contact,1,swimming,,,catch,catch,side,bit victim on arm,Y,Y - released,arm,minor lacerations,male,19,,,,,,,,,,,,0.5,,,,,,,,,,,,,,media outlet,king 7 news 26.6.2015,
1004,6,2015,uninjured,NSW,"byron bay, belongi beach",-28.6337,153.6003,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,3.0,government official,unprovoked,,1,boarding,,,Board,other sealife (dolphins),behind,bit surf ski,,,other: uninjured,,male,71,,,,,,,,,,,1115,0,,,,,,200,,,,,,,,government report,northern star 24.6.2015,
1005,6,2015,injured,NSW,"south durras, mill point",-35.6675,150.3067,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,3.0,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, fishing, boarding, baitfish",,bit victim on flipper / foot,Y,,foot,minor lacerations,male,21,wetsuit/drysuit,full body,black,,,,,,,,1700,2,,45,18.0,,10,,,,,,18.0,speargun,,government report,nsw fisheries report 4.6.2015,
1006,7,2015,uninjured,QLD,"gold coast, burleigh heads",-28.0823,153.4552,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2.0,witness/victim,unprovoked,,1,boarding,,,Board,boarding,behind,bit surf ski - rear,,,other: uninjured,,male,,,,,,,,,,,,1000,0,,,,,,,,,,,,,,media outlet,abc.net.au 22.7.2015,
1007,7,2015,fatal,TAS,maria island,-42.6304,148.0182,coastal,bay to open ocean,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1,diving,,,,catch,,bit victim on torso,,,"torso, pelvic region",major lacerations,male,47,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,
